"PMID","Title","abstract"
"26886083","Brain Microvasculature Involvement in ANCA Positive Vasculitis.","OBJECTIVE: Endothelial dysfunction is associated with arterial stiffness, a factor that is increasingly recognised as an important determinant of cardiovascular risk. High-flow organs such as the brain and kidneys are particularly sensitive to excessive pressure and flow pulsatility. High, local blood flow is associated with low microvascular impedance, which facilitates the penetration of excessive pulsatile energy into the microvascular bed leading to tissue damage. Systemic endothelial dysfunction and arterial stiffness have been demonstrated in peripheral vessels in associated vasculitis (AAV). Although, the brain involvement is not infrequent in AAV, it has not been evaluated previously. Our aim is to evaluate the involvement of the brain microvasculature in AAV.METHODS: Twenty-three patients with inactive AAV were studied. Brain blood flow was assessed by transcranial Doppler (TCD) and single-photon positron emission tomography (SPECT), structural brain involvement by brain MRI and cognitive scores by Montreal Cognitive Assessment (MoCA) test.RESULTS: Lower mean flow velocity (MFV) was associated to altered SPECT perfusion, higher white matter changes (WMC), lower MoCA scores and younger age (p &lt; 0.05). Middle cerebral artery pulsatility index (MCA-PI) was related to hypertension, diabetes, lower scores on MoCA, increased vasculitis damage index (VDI) and perfusion impairment in SPECT (p &lt; 0.05). These data were reproduced for all intracranial arteries. Up to 88.9% of patients had WMC on MRI. A higher lesion load was associated with age, decreased MoCA and fewer MFV with higher PI. The multivariable linear regression analysis showed that the greater the lesion loads, greater the bifrontal atrophy, MCA-PI and lower MoCA scores. Up to 60.9% of patients presented a decreased MoCA score (p = 0.012). It appeared to be related to VDI (p = 0.04), WMC (p = 0.004) and altered SPECT (p = 0.05).CONCLUSIONS: The alterations in brain perfusion SPECT, the presence of white matter lesions on MRI, as well as increased PI and RI with lower MFV of the cerebral vessels in TCD suggest the presence of microangiopathy in asymptomatic AAV that could lead to cognitive impairment."
"26865154","A comparison between the MoCA and the MMSE visuoexecutive sub-tests in detecting abnormalities in TIA/stroke patients.","Executive dysfunction predicts stroke risk, dementia, and mortality. The Montreal cognitive assessment detects more visuoexecutive dysfunction than the mini-mental state examination but it is unclear which of the individual Montreal cognitive assessment visuoexecutive items contribute to the better performance of the Montreal cognitive assessment. We therefore determined the relative performance of the Montreal cognitive assessment visuoexecutive sub-tests versus the mini-mental state examination pentagon copying in patients with stroke and transient ischemic attack.</AbstractText>: Executive dysfunction predicts stroke risk, dementia, and mortality. The Montreal cognitive assessment detects more visuoexecutive dysfunction than the mini-mental state examination but it is unclear which of the individual Montreal cognitive assessment visuoexecutive items contribute to the better performance of the Montreal cognitive assessment. We therefore determined the relative performance of the Montreal cognitive assessment visuoexecutive sub-tests versus the mini-mental state examination pentagon copying in patients with stroke and transient ischemic attack.Mini-mental state examination and Montreal cognitive assessment were administered to a prospective, population-based cohort of stroke, and transient ischemic attack patients from the Oxford Vascular Study at six month or five-year follow-up between November 2007 and June 2009. We compared the proportion of participants with incorrect Montreal cognitive assessment visuoexecutive tasks and sub-tasks but correct mini-mental state examination pentagon copying versus the proportion with incorrect MMSE pentagon copying but correct visuoexecutive Montreal cognitive assessment sub-test and individual sub-test items.</AbstractText>: Mini-mental state examination and Montreal cognitive assessment were administered to a prospective, population-based cohort of stroke, and transient ischemic attack patients from the Oxford Vascular Study at six month or five-year follow-up between November 2007 and June 2009. We compared the proportion of participants with incorrect Montreal cognitive assessment visuoexecutive tasks and sub-tasks but correct mini-mental state examination pentagon copying versus the proportion with incorrect MMSE pentagon copying but correct visuoexecutive Montreal cognitive assessment sub-test and individual sub-test items.Among 412 patients assessed with the mini-mental state examination and Montreal cognitive assessment, the Montreal cognitive assessment detected more visuoexecutive dysfunction than the mini-mental state examination (OR 11.4, 95% CI 8.2-15.8, p<U+2009>&lt;<U+2009>0.001). The likelihood of incorrect mini-mental state examination pentagon copying increased as the numbers of correct MoCA visuoexecutive responses decreased: 2/106 (1.9%) and 9/10 (90.0%) incorrect mini-mental state examination pentagon copying for 5/5 and 0/5 correct Montreal cognitive assessment visuoexecutive tasks, respectively (p for trend 0.005). Each Montreal cognitive assessment visuoexecutive sub-task, including trails (39.6%), cube copying (49.5%), and clock drawing (59.0%), detected more patients with visuoexecutive dysfunction than the mini-mental state examination pentagon copying (20.6%, p<U+2009>&lt;<U+2009>0.001).</AbstractText>: Among 412 patients assessed with the mini-mental state examination and Montreal cognitive assessment, the Montreal cognitive assessment detected more visuoexecutive dysfunction than the mini-mental state examination (OR 11.4, 95% CI 8.2-15.8, p<U+2009>&lt;<U+2009>0.001). The likelihood of incorrect mini-mental state examination pentagon copying increased as the numbers of correct MoCA visuoexecutive responses decreased: 2/106 (1.9%) and 9/10 (90.0%) incorrect mini-mental state examination pentagon copying for 5/5 and 0/5 correct Montreal cognitive assessment visuoexecutive tasks, respectively (p for trend 0.005). Each Montreal cognitive assessment visuoexecutive sub-task, including trails (39.6%), cube copying (49.5%), and clock drawing (59.0%), detected more patients with visuoexecutive dysfunction than the mini-mental state examination pentagon copying (20.6%, p<U+2009>&lt;<U+2009>0.001).All three of the Montreal cognitive assessment visuoexecutive sub-tests detected more abnormalities than the mini-mental state examination pentagon copying and thus contributed to the over 10-fold superiority of Montreal cognitive assessment over the mini-mental state examination for detection of visuoexecutive dysfunction.</AbstractText>: All three of the Montreal cognitive assessment visuoexecutive sub-tests detected more abnormalities than the mini-mental state examination pentagon copying and thus contributed to the over 10-fold superiority of Montreal cognitive assessment over the mini-mental state examination for detection of visuoexecutive dysfunction."
"26836013","Aberrant Spontaneous Brain Activity in Patients with Mild Cognitive Impairment and concomitant Lacunar Infarction: A Resting-State Functional MRI Study.","BACKGROUND: Lacunar infarctions (LI) have been associated with a cognitive decline and an increased risk of dementia. Whether and how the pattern of spontaneous brain activity in patients with mild cognitive impairment (MCI) differs in subjects with and without concomitant LI remains unclear.OBJECTIVE: To compare the pattern of spontaneous brain activity in MCI patients with versus those without LI using resting-state functional magnetic resonance imaging (rs-fMRI).METHODS: Forty-eight MCI patients, including 22 with LI [MCI-LI] and 26 without LI [MCI-no LI], and 28 cognitive normal subjects underwent rs-fMRI post-processed using regional homogeneity (ReHo) and the amplitude of low-frequency fluctuation (ALFF) methods.RESULTS: Compared with cognitively normal subjects, the MCI-LI patients had decreased ReHo in the precuneus/cuneus (Pcu/CU) and insula; decreased ALFF in the Pcu/CU and frontal lobe; and increased ALFF and ReHo in the temporal lobe. While the MCI-no LI group had increased ReHo and ALFF in the bilateral hippocampus and parahippocampal gyrus, frontal lobe, and decreased ALFF and ReHo in the temporal lobe. Compared with the MCI-no LI patients, those with MCI-LI had decreased ALFF in the frontal lobe; decreased ReHo in the Pcu/CU and insula; and increased ALFF and ReHo in the temporal lobe (p<U+200A>&lt; <U+200A>0.05, AlphaSim corrected). In MCI-LI patients, the MOCA scores showed a relatively weak correlation with ALFF values in the medial frontal gyrus (r<U+200A>=<U+200A>0.432, p<U+200A>=<U+200A>0.045) (of borderline significance after Bonferroni correction).CONCLUSIONS: The spontaneous brain activities in MCI-LI were distinct from MCI-no LI. The probable compensatory mechanism observed in MCI-no LI might be disrupted in MCI with LI due to vascular damage."
"26806865","Serum miR-132 is a risk marker of post-stroke cognitive impairment.","AIMS: Recently, it has been reported that the microRNA-132(miR-132) is linked with synaptic plasticity and cognitive impairment. The present study investigates that whether miR-132 is altered in circulating blood serum samples of post-stroke cognitive impairment (PSCI) patients.METHODS: We collected samples from 39 subjects with PSCI, 37 subjects with post-stroke cognitive normality (PSCN), and 38 age-matched controls (AMC) for which ages, gender and education level were matched. MiR-132 was detected using a quantitative real-time PCR (qRT-PCR) method. To test the predictive value of miR-132 for PSCI, prediction capabilities were compared using the receiver operating characteristic (ROC) curves and area under curve (AUC) analysis.RESULTS: The level of miR-132 in PSCI patient serum was significantly elevated compared to that of PSCN and AMC subjects. The ROC curve showed that miR-132 achieved an AUC of 0.961 (p&lt;0.0001). Importantly, the miR-132 level was correlated with the Montreal Cognitive Assessment (MoCA) score in PSCI patients.CONCLUSIONS: These results indicated that there was a substantial correlation between serum miR-132 expression and post-stroke cognitive functionality, suggesting that miR-132 may be a risk marker for PSCI. Because of the limitations of this study, the results should be treated with caution."
"26790200","[Mild cognitive impairment of stroke at subacute stage treated with acupuncture: a randomized controlled trial].","OBJECTIVE: To verify the clinical efficacy of acupuncture for mild cognitive impairment of stroke at subacute stage.METHODS: One hundred patients at subacute stage of cerebral infarction or cerebral hemorrhage with scores of Montreal cognitive assessment (MoCA) less than 26 were randomly divided into an observation group and a control group,50 cases in each one. Based on the regulation of blood pressure and blood sugar and anticoagulation,cognitive rehabilitation training was adopted in the control group. On the basis of treatment in the control group,acupuncture was applied in the observation group. The acupoints were Baihui(GV 20), Sishencong (EX-HN 1), Shenting (GV 24), Yintang(GV 29), Hegu (LI 4) and Taichong(LR 3). Sishencong(EX-HN 1), Shenting (GV 24) and Yintang (GV 29) were connected to electroacupuncture apparatus. The treatment was given once a day,5 times a week, and 8-week treatment was acquired in the two groups. In the 4th week and the 8th week,limbs motor function, daily life ability and cognitive function were evaluated by Fugl-Meyer assessment (FMA) scale,Bathel index and MoCA scale.RESULTS: In 4 weeks and 8 weeks, the scores of FMA, Bathel index and MoCA in the two groups were improved compared with those before treatment (all P &lt; 0.05). After 8-week treatment, the scores of Bathel index and MoCA in the observation group were better than those in the control group (both P &lt; 0.05).CONCLUSION: Based on the cognitive rehabilitation training and the conventional treatment, acupuncture can improve the cognitive function and daily life ability of stroke patients at subacute stage with mild cognitive impairment."
"26778514","Impaired attention function based on the Montréal Cognitive Assessment in vascular dementia patients with frontal hypoperfusion: The Osaki-Tajiri project.","We previously reported that the Montréal Cognitive Assessment (MoCA) was effective in the evaluation of cerebrovascular diseases. We also demonstrated that the test was effective for screening for very mild vascular dementia (VaD) in the community. Herein, we examined the effectiveness of MoCA in the assessment of patients with VaD in an outpatient clinic. Forty-four patients with VaD (National Institute of Neurological Disorders and Stroke-Association Internationale pour la Recherche et l'Enseignement en Neurosciences [NINDS-AIREN] criteria) and 58 patients with Alzheimer's disease (AD) (National Institute of Neurological and Communicative Disorders and Stroke-Alzheimer's Disease and Related Disorders Association [NINCDS-ADRDA] criteria) were compared with 67 non-demented control subjects. All were outpatients at the Tajiri Memory Clinic, Osaki-Tajiri, northern Japan. All underwent 1.5 Tesla MRI and ethyl cysteinate dimer (ECD) single photon emission computed tomography (SPECT) examinations. The SPECT images were used to classify the VaD patients into two subgroups, those with frontal hypoperfusion (F-VaD) and those without frontal hypoperfusion. The frontal hypoperfusion pattern was defined as the &quot;P2&quot; pattern of the Sliverman classification, with or without focal hypometabolism in other areas, based on the agreement of three neurologists who were blinded to the results of the neuropsychological examinations. Total scores and attention subscores on the MoCA were lower in the F-VaD group compared with other groups. Our results suggest that the MoCA attention subscale can detect VaD participants, particularly those with frontal hypoperfusion. "
"26721459","Computed tomography perfusion imaging may predict cognitive impairment in patients with first-time anterior circulation transient ischemic attack.","To determine whether computed tomography perfusion imaging (CTPI)-derived parameters are associated with vascular cognitive impairment (VCI) in patients with transient ischemic attack (TIA). Patients with first-time anterior circulation TIA (diagnosed within 24 h of onset) and normal cognition, treated between August 2009 and August 2014 at the Department of Neurology of Chengdu Military General Hospital, China, were analyzed retrospectively. Patients underwent whole-brain CTPI within 1 week of TIA to detect cerebral blood volume (CBV), cerebral blood flow (CBF), mean transit time (MTT) and time to peak (TTP) in the ischemic region. Based on cognitive function assessment 4 weeks after TIA, using the Montreal cognitive assessment (MoCA) and mini mental state examination, the patients were divided into control and VCI groups. CTPI parameters and other clinical data were compared between groups, and Spearman's correlation analysis used to identify associations between cognitive scores and CTPI parameters in the VCI group. 50 patients (25 per group; aged 55-72 years) were included. Patient age, gender, smoking status, alcohol consumption, educational level, time from TIA onset to admission, time from TIA onset to CTPI, and prevalence of hypertension, diabetes mellitus, hyperlipidemia, atrial fibrillation and hyperhomocysteinemia did not differ between groups. Both groups showed TTP and MTT prolongation, CBF reduction, but no change in CBV in the ischemic region; these changes were significantly larger in the VCI group (P &lt; 0.05). MTT correlated negatively with MoCA score (r = -0.51, P = 0.009). CTPI could facilitate early diagnosis of VCI in patients with anterior circulation TIA. "
"29272289","Robotic exoskeleton assessment of transient ischemic attack.","We used a robotic exoskeleton to quantify specific patterns of abnormal upper limb motor behaviour in people who have had transient ischemic attack (TIA). A cohort of people with TIA was recruited within two weeks of symptom onset. All individuals completed a robotic-based assessment of 8 behavioural tasks related to upper limb motor and proprioceptive function, as well as cognitive function. Robotic task performance was compared to a large cohort of controls without neurological impairments corrected for the influence of age. Impairment in people with TIA was defined as performance below the 5th percentile of controls. Participants with TIA were also assessed with the National Institutes of Health Stroke Scale (NIHSS) score, Chedoke-McMaster Stroke Assessment (CMSA) of the arm, the Behavioural Inattention Test (BIT), the Purdue pegboard test (PPB), and the Montreal Cognitive Assessment (MoCA). Age-related white matter change (ARWMC), prior infarction and cella-media index (CMI) were assessed from baseline CT scan that was performed within 24 hours of TIA. Acute infarction was assessed from diffusion-weighted imaging in a subset of people with TIA. Twenty-two people with TIA were assessed. Robotic assessment showed impaired upper limb motor function in 7/22 people with TIA patients and upper limb sensory impairment in 4/22 individuals. Cognitive tasks involving robotic assessment of the upper limb were completed in 13 participants, of whom 8 (61.5%) showed significant impairment. Abnormal performance in the CMSA arm inventory was present in 12/22 (54.5%) participants. ARWMC was 11.8 ± 6.4 and CMI was 5.4 ± 1.5. DWI was positive in 0 participants. Quantitative robotic assessment showed that people who have had a TIA display a spectrum of upper limb motor and sensory performance deficits as well as cognitive function deficits despite resolution of symptoms and no evidence of tissue infarction."
"29271534","Vascular risk factors and depression in Parkinson's disease.","BACKGROUND AND PURPOSE: The aim of this study was to address the vascular depression hypothesis in Parkinson's disease (PD) from a large cohort of Chinese population.METHODS: A cross-sectional analysis of 1784 Chinese patients with PD was conducted. Patients were divided into absence of depression (score = 20) and presence of depression (score &gt; 20) based on assessment of the Hamilton Depression Rating Scale. Other clinical assessments included the Unified PD Rating Scale (UPDRS), the Hamilton Anxiety Rating Scale, the frontal assessment battery (FAB) and the Montreal Cognitive Assessment (MoCA).RESULTS: Patients with depression showed a higher proportion of women, longer disease duration, higher UPDRS part III score, higher levodopa equivalent daily dose use, higher occurrences of motor fluctuation and dyskinesia, lower FAB score and lower MoCA score than those without depression (P &lt; 0.05). The proportions of drinking and overweight/obesity in the depression group were significantly lower than those in the non-depression group (P &lt; 0.05). A forward binary logistic regression model indicated that depression in PD was associated with female sex [odds ratio (OR) 1.376, P = 0.025], higher UPDRS part III score (OR 1.042, P &lt; 0.001), lower FAB score (OR 0.937, P = 0.015), anxiety (OR 18.156, P &lt; 0.001) and overweight/obesity (OR 0.700, P = 0.019), whereas no associations were found with hypertension, diabetes, smoking, drinking, hyperlipidaemia and heart disease.CONCLUSIONS: Our study failed to verify the vascular depression hypothesis in PD. On the contrary, it was demonstrated that overweight/obesity is negatively associated with the presence of depression in PD."
"29262796","Malnutrition-inflammation is a risk factor for cerebral small vessel diseases and cognitive decline in peritoneal dialysis patients: a cross-sectional observational study.","BACKGROUND: Chronic kidney disease patients have an increased prevalence of subclinical cerebrovascular diseases. Dialysis patients have severe vascular diseases burden. The cerebral small vessel diseases (CSVD) are difficult to find by clinical assessment. The evaluation of CVSD needs MRI. Cognitive impairment is a consequence of CVSD which is diagnosed by cognitive testing. These limited the study of CVSD and cognitive function in dialysis patients. Peritoneal dialysis (PD) patients are minority of dialysis population. We know even fewer about the CVSD in this special population.METHODS: In this cross-sectional study, we enrolled 72 PD patients who received care at the Peking Union Medical College hospital peritoneal dialysis center. CSVD were assessed by brain MR images. Cognitive function was evaluated with the Chinese version of the MMSE and MoCA.RESULTS: In our PD patients, the brain MRI showed the prevalence different signs of CSVD were: lacunar infarcts 38.9%, microbleeds 36.1%, abnormal brain white matter hyperintensities (WMHs) 48.6%, and intracerebral hemorrhage 4.2%. 25% and 86.8%of our patients could be diagnosed as cognitive impairment, according to the MMSE and MoCA test, respectively. nPCR was lower in patients with a lacunar infarct or intracerebral hemorrhage, and relative to the MMSA/MoCA score; hsCRP was higher in patients with lacunar infarct or abnormal WMHs and negative relative to the MMSA/MoCA score. In logistic regression analyses, nPCR was an independent risk factor for lacunar infarcts and impaired cognitive function. The presence of lacunar infarct was an independent risk factor for cognitive function decline.CONCLUSION: We demonstrated a high prevalence of CSVD and cognitive impairment in our PD patients. Lacunar infarct was the main kind of CVSD responsible for PD patients cognitive function decline. Our novel observation also revealed an association between malnutrition-inflammation and CSVD."
"29260027","Does cerebral large-artery disease contribute to cognitive impairment?","Although many patients with cerebral large-artery disease (CLAD) show impaired cognitive performance, the risk factors remain unclear in this population. The objective of this study was to evaluate cognitive impairment and its risk factors in patients with CLAD.</AbstractText>: Although many patients with cerebral large-artery disease (CLAD) show impaired cognitive performance, the risk factors remain unclear in this population. The objective of this study was to evaluate cognitive impairment and its risk factors in patients with CLAD.We recruited non-demented patients with CLAD from our hospital. CLAD was defined as occlusion or stenosis of over 50% in the carotid artery or middle cerebral artery. We collected patients' biographical data and vascular lesion and imaging data, including periventricular hyperintensity (PVH) and cerebral perfusion. The patients were divided into two groups: cognitive impairment-plus (CoI +) and normal (CoI -) groups, according to their Montreal Cognitive Assessment (MoCA) scores, with a cut-off value of 26. The factors associated with cognitive impairment were examined.</AbstractText>: We recruited non-demented patients with CLAD from our hospital. CLAD was defined as occlusion or stenosis of over 50% in the carotid artery or middle cerebral artery. We collected patients' biographical data and vascular lesion and imaging data, including periventricular hyperintensity (PVH) and cerebral perfusion. The patients were divided into two groups: cognitive impairment-plus (CoI +) and normal (CoI -) groups, according to their Montreal Cognitive Assessment (MoCA) scores, with a cut-off value of 26. The factors associated with cognitive impairment were examined.Impaired cognition was observed in some of the non-demented patients with CLAD. Older age, drinking habit, severe PVH and decreased cerebral perfusion contributed to their poor cognitive performance. Strict treatment of atherosclerosis and intervention for CLAD might be necessary to prevent cognitive decline in these patients.</AbstractText>: Impaired cognition was observed in some of the non-demented patients with CLAD. Older age, drinking habit, severe PVH and decreased cerebral perfusion contributed to their poor cognitive performance. Strict treatment of atherosclerosis and intervention for CLAD might be necessary to prevent cognitive decline in these patients."
"29238393","Influence of Severe Carotid Stenosis on Cognition, Depressive Symptoms and Quality of Life.","Carotid artery disease is not just a causal risk factor of ischemic stroke, but may predispose patients to depressive symptoms and low health related quality of life (HRQoL).</AbstractText>: Carotid artery disease is not just a causal risk factor of ischemic stroke, but may predispose patients to depressive symptoms and low health related quality of life (HRQoL).The objectives of the present study were to assess the association between severe carotid artery stenosis (CAS) and cognitive impairment, frequency of depressive symptoms and status of HRQoL.</AbstractText>: The objectives of the present study were to assess the association between severe carotid artery stenosis (CAS) and cognitive impairment, frequency of depressive symptoms and status of HRQoL.Cross - sectional study involved 55 patients with severe CAS and 54 patients with lower extremity peripheral artery disease (PAD). Cognitive impairment was assessed using Montreal Cognitive Assessment Scale (MoCA), depressive symptoms - PHQ-9 scale. HRQoL was measured using Medical Outcome Survey Short Form version 2 (SF-36v2).</AbstractText>: Cross - sectional study involved 55 patients with severe CAS and 54 patients with lower extremity peripheral artery disease (PAD). Cognitive impairment was assessed using Montreal Cognitive Assessment Scale (MoCA), depressive symptoms - PHQ-9 scale. HRQoL was measured using Medical Outcome Survey Short Form version 2 (SF-36v2).In summary, our findings indicate that severe CAS could play a role in cognitive decline. Further studies should be conducted using larger patient cohorts without ischemic brain lesions and with balanced vascular risk profiles to investigate impact of CAS on cognition. There was no association between severe CAS and depressive symptoms in the present study. As patients with severe CAS did not exhibit physical symptoms, HRQoL was better for those patients than for patients with lower extremity PAD.</AbstractText>: In summary, our findings indicate that severe CAS could play a role in cognitive decline. Further studies should be conducted using larger patient cohorts without ischemic brain lesions and with balanced vascular risk profiles to investigate impact of CAS on cognition. There was no association between severe CAS and depressive symptoms in the present study. As patients with severe CAS did not exhibit physical symptoms, HRQoL was better for those patients than for patients with lower extremity PAD."
"29227264","CHARACTERISTICS OF CHANGES IN COGNITIVE FUNCTIONS OF THE PATIENTS WITH HYPERTENSIVE DISEASE.","Decline of the cognitive functions is one of the modern medicine actual problem. The influence of hypertension as modifiable risk factor in the evolution of cognitive impairment is emphasized in numerous investigations. Almost all the proposed in research literature data were obtained from the investigation of old patients group, who had high indexes of blood pressure and stroke histories. Therefore, we think that it is very impotent to detect the slight and moderate cognitive impairment of hypertensive patients of working age until the expressed clinical signs appear. Objective - determine the age and hypertension duration influence on the evolution of cognitive impairments in patients with essential hypertension of the second stage. There were examined 102 patients with essential hypertension of the second stage, which had not any attendant illnesses. Their average years were about 49,84±0,83 average. Disease duration was approximately 8,78±0,60. According to the purpose of examination all patients were divided by age and disease duration into 3 groups. To study cognitive impairment used a number of neuropsychological tests. Analyzing the MoCA test data of examined patients it should be noted a tendency to decreasing of cognitive function indexes with age increasing. Thus, the patients of the first group have no cognitive impairment. But authentic lowering of MoCA test results may be noted in the patients group of 56 years and higher, up to 6,1% in comparison with the patients under 45 years. The indexes of MoCA test in the group of patients with arterial hypertension duration more than 10 years were authentically lower comparing with the group of patients with disease duration up to 5 years and patients with arterial hypertension duration of 5 to 10 years in 9,9% and in 4,9% accordantly. We have found that with increasing duration of the disease and age the working age patients with essential hypertension of the second stage, significant increase in cognitive impairment was observed. Diagnosing of cognitive impairment is the measure of prevention of dementia in future and it must be an inseparable part of system examination of hypertensive patients."
"29111025","Orthostatic hypotension associated with executive dysfunction in mild cognitive impairment.","INTRODUCTION: Midlife hypertension is associated with dementia in longitudinal studies while chronic hypotension in the elderly is associated with dementia onset. Orthostatic hypotension could influence cognitive performance in the elderly. The objective of this study was to assess the relationship between orthostatic hypotension and cognitive functions.METHODS: Consecutive participants with complete neuropsychological evaluation from a Memory Clinic were included. Orthostatic hypotension (OH) was defined by a fall=20/10mmHg systolic/diastolic pressure. Participants were classified into one of 3 groups: 1) subjective cognitive impairment (SCI), 2) mild cognitive impairment (MCI), and 3) dementia. Neuropsychological tests were analyzed for patients with and without OH.RESULTS: One hundred and twenty participants were included, of which 16 (13%) were classified as SCI, 42 (35%) as MCI, and 63 (52%) with dementia. Prevalence of OH was 0% for the SCI group, 26% (n=11) for the MCI group, and 38% (n=24) for the dementia group. Age, sex, education, and brief cognitive test scores (MMSE &amp; MoCA) were not different between groups with or without OH. In the MCI group, OH was associated with lower cognitive performance in several executive functions tests: visual working memory (p&lt;0.001), processing speed (p=0.006), Stroop flexibility (p=0.030) and Trail-Making Test part B (p=0.024). There was no difference in episodic memory performance. OH was associated with a diagnosis of hypertension and the use of antihypertensive medication. No differences were observed in vascular brain injury between groups with and without OH.CONCLUSIONS: This study found that orthostatic hypotension prevalence is correlated to severity of cognitive deficits in a Memory Clinic. In MCI, OH is associated with lower performance in executive functions. OH could represent an under-recognized correlate of cognitive performance."
"29056995","Magnetic resonance imaging and clinical outcome in patients with symptomatic carotid artery stenosis after carotid artery revascularization.","INTRODUCTION: About 30% of patients with carotid artery stenosis (CAS) develop dementia after a cerebral ischemic event (CIE), and 20-50% suffer from CIE recurrence during 6 months. Carotid artery revascularization (CAR) may prevent CIE recurrence, at the cost of new microembolic lesions (MES). The impact of CAR on cognitive function is debatable.AIM: To assess functional and cognitive outcome, cerebral flow on transcranial Doppler (TCD) and brain magnetic resonance imaging (MRI) in patients with symptomatic CAS referred for CAR.MATERIAL AND METHODS: Twenty-two patients (aged 69.0 ±7.2 y.o., 15 male) with recent CIE (21.9 ±20.9 days to CAR) related to CAS of mean 89.8 ±3.9% lumen reduction were prospectively evaluated with TCD, diffusion and perfusion MRI, Montreal Cognitive Assessment (MoCA), Mini Mental State Examination (MMSE), modified Rankin Scale (mRS) and the National Institutes of Health Stroke Scale (NIHSS) 24 h before, at 24-48 h and 1 month following CAR.CONCLUSIONS: Improvement of cerebral flow and perfusion and functional outcome, as well as at least no cognitive decline, is observed after CAR for symptomatic CAS."
"29042492","Validation of the Telephone Interview of Cognitive Status and Telephone Montreal Cognitive Assessment Against Detailed Cognitive Testing and Clinical Diagnosis of Mild Cognitive Impairment After Stroke.","Assessment of cognitive status poststroke is recommended by guidelines but follow-up can often not be done in person. The Telephone Interview of Cognitive Status (TICS) and the Telephone Montreal Cognitive Assessment (T-MoCA) are considered useful screening instruments. Yet, evidence to define optimal cut-offs for mild cognitive impairment (MCI) after stroke is limited.</AbstractText>: Assessment of cognitive status poststroke is recommended by guidelines but follow-up can often not be done in person. The Telephone Interview of Cognitive Status (TICS) and the Telephone Montreal Cognitive Assessment (T-MoCA) are considered useful screening instruments. Yet, evidence to define optimal cut-offs for mild cognitive impairment (MCI) after stroke is limited.We studied 105 patients enrolled in the prospective DEDEMAS study (Determinants of Dementia After Stroke; NCT01334749). Follow-up visits at 6, 12, 36, and 60 months included comprehensive neuropsychological testing and the Clinical Dementia Rating scale, both of which served as reference standards. The original TICS and T-MoCA were obtained in 2 separate telephone interviews each separated from the personal visits by 1 week (1 before and 1 after the visit) with the order of interviews (TICS versus T-MoCA) alternating between subjects. Area under the receiver-operating characteristic curves was determined.</AbstractText>: We studied 105 patients enrolled in the prospective DEDEMAS study (Determinants of Dementia After Stroke; NCT01334749). Follow-up visits at 6, 12, 36, and 60 months included comprehensive neuropsychological testing and the Clinical Dementia Rating scale, both of which served as reference standards. The original TICS and T-MoCA were obtained in 2 separate telephone interviews each separated from the personal visits by 1 week (1 before and 1 after the visit) with the order of interviews (TICS versus T-MoCA) alternating between subjects. Area under the receiver-operating characteristic curves was determined.Ninety-six patients completed both the face-to-face visits and the 2 interviews. Area under the receiver-operating characteristic curves ranged between 0.76 and 0.83 for TICS and between 0.73 and 0.94 for T-MoCA depending on MCI definition. For multidomain MCI defined by multiple-tests definition derived from comprehensive neuropsychological testing optimal sensitivities and specificities were achieved at cut-offs &lt;36 (TICS) and &lt;18 (T-MoCA). Validity was lower using single-test definition, and cut-offs were higher compared with multiple-test definitions. Using Clinical Dementia Rating as the reference, optimal cut-offs for MCI were &lt;36 (TICS) and approximately 19 (T-MoCA).</AbstractText>: Ninety-six patients completed both the face-to-face visits and the 2 interviews. Area under the receiver-operating characteristic curves ranged between 0.76 and 0.83 for TICS and between 0.73 and 0.94 for T-MoCA depending on MCI definition. For multidomain MCI defined by multiple-tests definition derived from comprehensive neuropsychological testing optimal sensitivities and specificities were achieved at cut-offs &lt;36 (TICS) and &lt;18 (T-MoCA). Validity was lower using single-test definition, and cut-offs were higher compared with multiple-test definitions. Using Clinical Dementia Rating as the reference, optimal cut-offs for MCI were &lt;36 (TICS) and approximately 19 (T-MoCA).Both the TICS and T-MoCA are valid screening tools poststroke, particularly for multidomain MCI using multiple-test definition.</AbstractText>: Both the TICS and T-MoCA are valid screening tools poststroke, particularly for multidomain MCI using multiple-test definition."
"28971733","Reply to: Letter to Editor re: &quot;Mechanochemical endovenous ablation of saphenous veins using the ClariVein: A systematic review&quot; - MOCA data reporting needs to be tighter and standardized!",""
